"","SIDateTime","ElectricDateTime","NLS","ElectricActivity","ltgAll","ltg3plus","ltg3","ltgDur","VASR_A","VASR_AB","VASR_B","MaxVASR","AverageAInfra","AverageASeis","AverageBInfra","AverageBSeis","MaxAInfra","MaxASeis","MaxBInfra","MaxBSeis","MedianAInfra","MedianASeis","MedianBInfra","MedianBSeis","OverallABavgInfra","OverallABavgSeis","OverallABmaxInfra","OverallABmaxSeis","OverallABmedInfra","OverallABmedSeis","VerticalABavgSeis","VerticalABmaxSeis","VerticalABmedSeis","HorzABavgSeis","HorzABmaxSeis","HorzABmedSeis","AB1_Duration","AB1_MaxPower","AB1_MeanPower","AB1_TotalEnergyJ","AB2_Duration","AB2_MaxPower","AB2_MeanPower","AB2_TotalEnergyJ","AB3_Duration","AB3_MaxPower","AB3_MeanPower","AB3_TotalEnergyJ","AHE_Duration","AHE_MaxPower","AHE_MeanPower","AHE_TotalEnergyJ","AHN_Duration","AHN_MaxPower","AHN_MeanPower","AHN_TotalEnergyJ","AHZ_Duration","AHZ_MaxPower","AHZ_MeanPower","AHZ_TotalEnergyJ","BB1_Duration","BB1_MaxPower","BB1_MeanPower","BB1_TotalEnergyJ","BB2_Duration","BB2_MaxPower","BB2_MeanPower","BB2_TotalEnergyJ","BB3_Duration","BB3_MaxPower","BB3_MeanPower","BB3_TotalEnergyJ","BHE_Duration","BHE_MaxPower","BHE_MeanPower","BHE_TotalEnergyJ","BHN_Duration","BHN_MaxPower","BHN_MeanPower","BHN_TotalEnergyJ","BHZ_Duration","BHZ_MaxPower","BHZ_MeanPower","BHZ_TotalEnergyJ","CRF_yn","CRF_nls","maxseisDur","maxinfraDur"
"1044","05-Jun-2015 18:04:29","NaT",0,0,0,0,0,0,NA,1.84149840434165,1.84149840434165,1.84149840434165,NA,NA,414166.510616,210250.962099333,NA,NA,523381.480539,246974.790231,NA,NA,454803.682123,224988.242063,414166.510616,210250.962099333,523381.480539,246974.790231,454803.682123,224988.242063,246974.790231,246974.790231,246974.790231,191889.0480335,224988.242063,191889.0480335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.96,583433.652197,9134.037562,264314.369186,28.98,1071129.162594,15719.168222,454803.682123,29.07,1114721.039072,18049.565893,523381.480539,37.7,162482.131525,5970.204319,224988.242063,38.15,102132.165634,4162.386371,158789.854004,38.56,143401.753601,6404.953855,246974.790231,"0",0,NA,NA
"1045","05-Jun-2015 18:07:13","NaT",0,0,0,0,0,0,NA,2.53076360371616,2.53076360371616,2.53076360371616,NA,NA,115809.898209333,54067.3910806667,NA,NA,144238.533332,58688.249558,NA,NA,133579.774921,52782.399243,115809.898209333,54067.3910806667,144238.533332,58688.249558,133579.774921,52782.399243,52782.399243,52782.399243,52782.399243,54709.8869995,58688.249558,54709.8869995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.28,136981.06572,2754.260665,69611.386375,25.07,251562.647478,5329.08809,133579.774921,25.22,257615.310053,5725.373491,144238.533332,31.78,32729.088258,1846.904294,58688.249558,32.39,40420.545176,1566.524372,50731.524441,32.39,27980.717092,1629.60089,52782.399243,"0",0,NA,NA
"1046","05-Jun-2015 18:09:59","NaT",0,0,0,0,0,0,NA,0.456294909971496,0.456294909971496,0.456294909971496,NA,NA,5788.75209366667,12287.0626696667,NA,NA,7005.03369,14870.037957,NA,NA,6315.615856,13841.083295,5788.75209366667,12287.0626696667,7005.03369,14870.037957,6315.615856,13841.083295,13841.083295,13841.083295,13841.083295,11510.052357,14870.037957,11510.052357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,18926.201078,3817.506825,4045.606735,0.99,21127.16278,6379.471219,6315.615856,0.85,21837.813326,8347.699914,7005.03369,10.25,12453.533612,1450.925074,14870.037957,10.11,5914.368275,806.146962,8150.066757,9.98,10129.790385,1388.964048,13841.083295,"0",0,NA,NA
"1047","05-Jun-2015 18:15:36","NaT",0,0,0,0,0,0,NA,5.81935745883074,5.81935745883074,5.81935745883074,NA,NA,741421.901295333,157552.485893667,NA,NA,886342.332419,165964.274983,NA,NA,851753.107716,160327.692394,741421.901295333,157552.485893667,886342.332419,165964.274983,851753.107716,160327.692394,146365.490304,146365.490304,146365.490304,163145.9836885,165964.274983,163145.9836885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.15,1745913.301533,25394.686085,486170.263751,19.11,3078991.491116,46453.704294,886342.332419,19.07,2870447.020815,44720.617098,851753.107716,27.72,93792.242876,5987.262227,165964.274983,27.72,142777.304098,5783.872102,160327.692394,27.92,61393.589403,5242.354913,146365.490304,"0",0,NA,NA
"1048","05-Jun-2015 18:25:17","NaT",0,0,0,0,0,0,NA,1.46903835241138,1.46903835241138,1.46903835241138,NA,NA,28253.4364286667,26824.3427256667,NA,NA,34060.394763,32415.586876,NA,NA,30926.974094,27004.911227,28253.4364286667,26824.3427256667,34060.394763,32415.586876,30926.974094,27004.911227,21052.530074,21052.530074,21052.530074,29710.2490515,32415.586876,29710.2490515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.06,21841.457033,1965.612792,19772.940429,10,39877.931586,3406.04022,34060.394763,10.13,29948.425833,3056.112852,30926.974094,17.5,20592.997486,1543.484923,27004.911227,17.36,19626.345163,1867.272881,32415.586876,16.89,13412.284717,1246.915313,21052.530074,"0",0,NA,NA
"1049","05-Jun-2015 18:27:59","NaT",0,0,0,0,0,0,NA,16.7195163061429,16.7195163061429,16.7195163061429,NA,NA,729598.125596333,62087.6731016667,NA,NA,877833.624212,72779.465888,NA,NA,830488.2416,63811.767081,729598.125596333,62087.6731016667,877833.624212,72779.465888,830488.2416,63811.767081,49671.786336,49671.786336,49671.786336,68295.6164845,72779.465888,68295.6164845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.96,1454873.55217,53647.716883,480472.510977,8.96,2103425.366228,98067.650813,877833.624212,9.03,1935511.390045,92057.957293,830488.2416,18.77,56904.141357,3877.517002,72779.465888,18.43,53043.511144,3462.494279,63811.767081,18.3,29045.177916,2715.470796,49671.786336,"0",0,NA,NA
"1050","05-Jun-2015 18:29:50","NaT",0,0,0,0,0,0,NA,11.0782647531042,11.0782647531042,11.0782647531042,NA,NA,2359321.437346,211645.332185,NA,NA,2816272.781855,246064.485508,NA,NA,2725967.516794,220214.734875,2359321.437346,211645.332185,2816272.781855,246064.485508,2725967.516794,220214.734875,246064.485508,246064.485508,246064.485508,194435.7555235,220214.734875,194435.7555235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.37,4898185.895051,93842.718416,1535724.013389,16.34,8128276.960865,172656.294385,2816272.781855,16.38,7834742.684434,166707.305311,2725967.516794,24.21,146737.726349,9096.610198,220214.734875,24.14,120481.952584,6986.63919,168656.776172,23.92,107994.868837,10289.118288,246064.485508,"0",0,NA,NA
"1051","05-Jun-2015 18:31:02","NaT",0,0,0,0,0,0,NA,9.58598369736109,9.58598369736109,9.58598369736109,NA,NA,242024.223453,31837.5991403333,NA,NA,286217.548276,34027.435266,NA,NA,283909.067796,31868.259022,242024.223453,31837.5991403333,286217.548276,34027.435266,283909.067796,31868.259022,29617.103133,29617.103133,29617.103133,32947.847144,34027.435266,32947.847144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83,441240.215992,17723.663186,155946.054287,8.94,637656.932677,32040.349243,286217.548276,8.81,603783.890232,32337.895476,283909.067796,16.95,21142.712565,1880.133461,31868.259022,16.79,24385.979024,2026.944272,34027.435266,16.73,18800.798454,1770.815913,29617.103133,"0",0,NA,NA
"1052","05-Jun-2015 18:31:38","NaT",0,0,0,0,0,0,NA,4.46916261088427,4.46916261088427,4.46916261088427,NA,NA,110610.993131333,28872.8803536667,NA,NA,143825.261406,35977.415871,NA,NA,117407.745458,26270.636287,110610.993131333,28872.8803536667,143825.261406,35977.415871,117407.745458,26270.636287,26270.636287,26270.636287,26270.636287,30174.002387,35977.415871,30174.002387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.88,204950.972746,4746.572948,70599.97253,14.79,282379.653904,7940.552634,117407.745458,14.94,367541.203368,9628.379654,143825.261406,21.76,24546.330669,1654.527373,35977.415871,22.84,12988.396845,1067.061588,24370.588903,22.86,13869.978971,1149.631646,26270.636287,"0",0,NA,NA
"1053","05-Jun-2015 18:32:47","NaT",0,0,0,0,0,0,NA,3.66317672764956,3.66317672764956,3.66317672764956,NA,NA,13137.097326,5893.507664,NA,NA,15133.61892,6945.55377,NA,NA,15115.350702,6608.673434,13137.097326,5893.507664,15133.61892,6945.55377,15115.350702,6608.673434,4126.295788,4126.295788,4126.295788,6777.113602,6945.55377,6777.113602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84,20049.084506,1351.940076,9162.322356,6.51,23315.491044,2332.242081,15133.61892,6.57,30242.637128,2318.964925,15115.350702,13.8,6291.385764,479.257483,6608.673434,13.87,5849.042548,501.215623,6945.55377,13.6,3060.117859,303.455209,4126.295788,"0",0,NA,NA
"1054","05-Jun-2015 18:34:41","NaT",0,0,0,0,0,0,NA,2.88023331654978,2.88023331654978,2.88023331654978,NA,NA,263176.811732,82069.8368813333,NA,NA,319265.986498,104294.879821,NA,NA,300393.587606,73638.147091,263176.811732,82069.8368813333,319265.986498,104294.879821,300393.587606,73638.147091,104294.879821,104294.879821,104294.879821,70957.3154115,73638.147091,70957.3154115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.34,467759.823224,6711.042845,169870.861092,25.29,654371.349517,11880.480438,300393.587606,25.57,643415.178474,12493.928501,319265.986498,33.01,45534.587769,2231.044375,73638.147091,33.07,50480.112471,2065.10883,68276.483732,33.28,54107.248722,3133.860674,104294.879821,"0",0,NA,NA
"1055","05-Jun-2015 18:35:52","NaT",0,0,0,0,0,0,NA,7.65714220706463,7.65714220706463,7.65714220706463,NA,NA,624690.970533333,81719.0560063333,NA,NA,743335.615225,94336.031426,NA,NA,722344.407879,83000.418851,624690.970533333,81719.0560063333,743335.615225,94336.031426,722344.407879,83000.418851,94336.031426,94336.031426,94336.031426,75410.5682965,83000.418851,75410.5682965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,1205010.406765,22075.291848,408392.888496,18.41,2332491.63996,39256.891227,722344.407879,18.46,2186628.910511,40274.598117,743335.615225,26.5,60141.254645,3132.098654,83000.418851,26.28,41236.388051,2581.163428,67820.717742,26.36,56143.095972,3579.063405,94336.031426,"0",0,NA,NA
"1056","05-Jun-2015 18:37:02","NaT",0,0,0,0,0,0,NA,3.26322985610857,3.26322985610857,3.26322985610857,NA,NA,26920.3279453333,11399.159796,NA,NA,43817.862653,13607.625019,NA,NA,23430.980049,13409.551086,26920.3279453333,11399.159796,43817.862653,13607.625019,23430.980049,13409.551086,7180.303283,7180.303283,7180.303283,13508.5880525,13607.625019,13508.5880525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,34625.556398,1583.360858,13512.141134,8.34,81925.204737,2812.508588,23430.980049,8.24,62278.039773,5358.693101,43817.862653,17.39,9441.282617,771.210217,13409.551086,17.53,9363.605898,776.24855,13607.625019,17.33,3779.230373,414.436941,7180.303283,"0",0,NA,NA
"1057","05-Jun-2015 18:38:13","NaT",0,0,0,0,0,0,NA,0.393120762080741,0.393120762080741,0.393120762080741,NA,NA,704.760882666667,2196.292875,NA,NA,999.043255,2969.008897,NA,NA,752.803903,1914.943131,704.760882666667,2196.292875,999.043255,2969.008897,752.803903,1914.943131,1914.943131,1914.943131,1914.943131,2336.967747,2969.008897,2336.967747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,951.430364,145.694578,362.43549,2.76,6981.93161,362.254418,999.043255,2.35,3250.178523,320.390911,752.803903,5.96,4971.374276,498.377546,2969.008897,6.03,2240.828161,282.925163,1704.926597,5.89,3641.86125,325.205644,1914.943131,"0",0,NA,NA
"1058","05-Jun-2015 18:42:50","NaT",0,0,0,0,0,0,NA,10.8448459341712,10.8448459341712,10.8448459341712,NA,NA,1937748.90617733,238376.484573333,NA,NA,2331732.895583,264272.862796,NA,NA,2301667.002935,238620.56499,1937748.90617733,238376.484573333,2331732.895583,264272.862796,2301667.002935,238620.56499,212236.025934,212236.025934,212236.025934,251446.713893,264272.862796,251446.713893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.48,3889469.14746,46305.561962,1179846.820014,25.66,6816809.445655,90948.207113,2331732.895583,25.71,7014686.530579,89609.251578,2301667.002935,34.96,207294.376268,7559.574278,264272.862796,33.89,131389.978479,7041.461161,238620.56499,34.57,68370.098192,6139.362411,212236.025934,"0",0,NA,NA
"1059","05-Jun-2015 18:43:37","NaT",0,0,0,0,0,0,NA,2.1121967067145,2.1121967067145,2.1121967067145,NA,NA,344228.938031333,174663.496476333,NA,NA,405228.474675,184878.824261,NA,NA,386366.205564,182921.507422,344228.938031333,174663.496476333,405228.474675,184878.824261,386366.205564,182921.507422,182921.507422,182921.507422,182921.507422,170534.4910035,184878.824261,170534.4910035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97,812334.647952,14209.888328,241092.133855,16.87,1307931.491873,24068.709127,405228.474675,16.99,1281266.31188,22808.77319,386366.205564,25.53,82724.951576,7241.930997,184878.824261,25.2,84759.447637,6198.829485,156190.157746,25.67,71761.524114,7126.209326,182921.507422,"0",0,NA,NA
"1060","05-Jun-2015 18:45:48","NaT",0,0,0,0,0,0,NA,1.22083585462891,1.22083585462891,1.22083585462891,NA,NA,12097.1634883333,11510.225133,NA,NA,13912.271117,12281.018979,NA,NA,13288.222142,11365.128339,12097.1634883333,11510.225133,13912.271117,12281.018979,13288.222142,11365.128339,10884.528081,10884.528081,10884.528081,11823.073659,12281.018979,11823.073659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18,13565.237115,990.50313,9090.997206,9.05,22763.030056,1537.591056,13912.271117,8.84,27812.016607,1517.168096,13288.222142,20.07,9361.240415,611.921856,12281.018979,20.27,5071.265921,560.704031,11365.128339,20.2,7018.805164,538.890826,10884.528081,"0",0,NA,NA
"1061","05-Jun-2015 18:47:25","NaT",0,0,0,0,0,0,NA,0.696668091843835,0.696668091843835,0.696668091843835,NA,NA,23672.515962,30697.6151083333,NA,NA,31505.035431,36360.228458,NA,NA,25035.70404,35936.343767,23672.515962,30697.6151083333,31505.035431,36360.228458,25035.70404,35936.343767,35936.343767,35936.343767,35936.343767,28078.250779,36360.228458,28078.250779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.34,24801.803147,1010.091161,14476.808415,14.31,36644.111697,1774.517925,25035.70404,14.56,69420.682921,2165.650122,31505.035431,22.67,24389.95002,1603.925263,36360.228458,22.53,11442.222297,879.358043,19796.2731,21.48,18937.827159,1674.765725,35936.343767,"0",0,NA,NA
"1062","05-Jun-2015 18:49:09","NaT",0,0,0,0,0,0,NA,1.03495978708083,1.03495978708083,1.03495978708083,NA,NA,41131.6406626667,38205.2856516667,NA,NA,52924.841611,42675.705477,NA,NA,44167.639054,39235.773175,41131.6406626667,38205.2856516667,52924.841611,42675.705477,44167.639054,39235.773175,42675.705477,42675.705477,42675.705477,35970.075739,39235.773175,35970.075739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.19,34607.843759,1306.653666,26302.441323,20.12,58891.679558,2209.811809,44167.639054,20.08,43983.521202,2642.182259,52924.841611,28.01,13357.946916,1400.819285,39235.773175,27.74,31842.917488,1179.012422,32704.378303,27.47,23267.631791,1554.080296,42675.705477,"0",0,NA,NA
"1063","05-Jun-2015 18:50:31","NaT",0,0,0,0,0,0,NA,0.696835417096762,0.696835417096762,0.696835417096762,NA,NA,9292.36729166667,11168.3094076667,NA,NA,11716.950449,15907.43758,NA,NA,11084.865901,10437.189667,9292.36729166667,11168.3094076667,11716.950449,15907.43758,11084.865901,10437.189667,15907.43758,15907.43758,15907.43758,8798.7453215,10437.189667,8798.7453215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,5128.774287,821.81213,5075.285525,6.41,13529.49122,1731.116548,11084.865901,6,17047.571379,1956.602128,11716.950449,13.98,6660.264111,746.606263,10437.189667,13.78,4046.223801,519.734608,7160.300976,13.29,10749.935907,1197.87016,15907.43758,"0",0,NA,NA
"1064","05-Jun-2015 18:52:32","NaT",0,0,0,0,0,0,NA,5.55615557875715,5.55615557875715,5.55615557875715,NA,NA,392561.079012333,89535.6022393333,NA,NA,469501.185145,95483.334129,NA,NA,468166.403244,88862.620529,392561.079012333,89535.6022393333,469501.185145,95483.334129,468166.403244,88862.620529,84260.85206,84260.85206,84260.85206,92172.977329,95483.334129,92172.977329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.52,633391.690658,17756.587267,240015.648648,13.45,1144868.210598,34905.211447,468166.403244,13.51,1108819.545529,34856.549577,469501.185145,22.64,49556.492512,3925.526432,88862.620529,22.57,74006.258453,4230.758273,95483.334129,22.5,36437.566098,3744.961853,84260.85206,"0",0,NA,NA
"1065","05-Jun-2015 18:54:42","NaT",0,0,0,0,0,0,NA,1.25559593261646,1.25559593261646,1.25559593261646,NA,NA,178356.065465667,147473.395643333,NA,NA,218078.621826,165186.154544,NA,NA,207407.06377,151540.08842,178356.065465667,147473.395643333,218078.621826,165186.154544,207407.06377,151540.08842,165186.154544,165186.154544,165186.154544,138617.016193,151540.08842,138617.016193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,155574.018653,6285.301726,109582.510801,17.42,303183.843705,12591.648069,218078.621826,17.38,293134.077563,11935.333792,207407.06377,26.55,121096.807262,5707.731301,151540.08842,25.24,96143.74923,4980.918959,125693.943966,25.7,122503.308927,6428.191639,165186.154544,"0",0,NA,NA
"1066","05-Jun-2015 18:56:13","NaT",0,0,0,0,0,0,NA,2.47941421637366,2.47941421637366,2.47941421637366,NA,NA,1134677.979229,448006.794468,NA,NA,1360862.436452,546036.832604,NA,NA,1353851.485422,537947.572462,1134677.979229,448006.794468,1360862.436452,546036.832604,1353851.485422,537947.572462,546036.832604,546036.832604,546036.832604,398991.7754,537947.572462,398991.7754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.96,1383050.416313,21590.572842,689320.015813,31.74,2610562.535704,42801.305039,1353851.485422,31.81,2515245.113541,42937.867399,1360862.436452,40.89,255889.938804,13156.110983,537947.572462,41.21,141409.326376,6310.306146,260035.978338,40.6,405904.220552,13449.190622,546036.832604,"0",0,NA,NA
"1067","05-Jun-2015 18:58:53","NaT",0,0,0,0,0,0,NA,0.287843444070007,0.287843444070007,0.287843444070007,NA,NA,26724.258667,93886.9964163333,NA,NA,33889.671811,122057.090921,NA,NA,30560.662522,106171.125838,26724.258667,93886.9964163333,33889.671811,122057.090921,30560.662522,106171.125838,106171.125838,106171.125838,106171.125838,87744.9317055,122057.090921,87744.9317055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.51,13624.238696,1014.254932,15722.441668,15.78,19093.24437,2150.743088,33889.671811,15.85,18234.828418,1929.269868,30560.662522,23.69,94959.557941,5152.367699,122057.090921,23.22,36060.276595,2301.491619,53432.77249,22.74,75750.081538,4669.456083,106171.125838,"0",0,NA,NA
"1068","05-Jun-2015 19:00:54","NaT",0,0,0,0,0,0,NA,0.345856607457063,0.345856607457063,0.345856607457063,NA,NA,18277.9315163333,47490.560605,NA,NA,26438.957452,58278.497405,NA,NA,17835.335322,51568.583446,18277.9315163333,47490.560605,26438.957452,58278.497405,17835.335322,51568.583446,51568.583446,51568.583446,51568.583446,45451.5491845,58278.497405,45451.5491845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.13,13396.398557,949.068125,10559.501775,11.07,25860.659996,1622.889228,17835.335322,11.15,56730.647646,2377.612215,26438.957452,19.78,48264.509997,2948.124146,58278.497405,19.58,21626.870512,1667.153238,32624.600964,19.51,26343.938003,2643.257705,51568.583446,"0",0,NA,NA
"1069","05-Jun-2015 19:04:06","NaT",0,0,0,0,0,0,NA,0.12991790091228,0.12991790091228,0.12991790091228,NA,NA,6620.74062633333,38834.6207403333,NA,NA,8037.662913,55647.354762,NA,NA,7229.587522,39130.808972,6620.74062633333,38834.6207403333,8037.662913,55647.354762,7229.587522,39130.808972,55647.354762,55647.354762,55647.354762,30428.2537295,39130.808972,30428.2537295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.87,5983.549791,423.343438,4594.971444,10.74,13800.789058,673.420623,7229.587522,10.8,8908.240114,744.239794,8037.662913,20.4,21172.023814,1918.350126,39130.808972,20.54,11250.997685,1057.734674,21725.698487,20.2,37269.266747,2755.031427,55647.354762,"0",0,NA,NA
"1070","05-Jun-2015 19:12:45","NaT",0,0,0,0,0,0,NA,0.950998546145551,0.950998546145551,0.950998546145551,NA,NA,11441.7134496667,11064.784891,NA,NA,15183.898411,13125.143999,NA,NA,12481.992861,13072.497399,11441.7134496667,11064.784891,15183.898411,13125.143999,12481.992861,13072.497399,13125.143999,13125.143999,13125.143999,10034.605337,13072.497399,10034.605337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,8012.796025,738.828542,6659.249077,8.85,17875.738363,1420.337529,12481.992861,9.11,15812.984295,1668.100184,15183.898411,18.42,7349.337481,709.691096,13072.497399,18.35,4941.990812,381.471922,6996.713275,18.49,7870.347788,709.8717,13125.143999,"0",0,NA,NA
"1071","05-Jun-2015 19:25:34","NaT",0,0,0,0,0,0,NA,2.05058848407518,2.05058848407518,2.05058848407518,NA,NA,110039.889152,59074.202651,NA,NA,136734.690974,65776.422477,NA,NA,134880.374455,64677.520136,110039.889152,59074.202651,136734.690974,65776.422477,134880.374455,64677.520136,65776.422477,65776.422477,65776.422477,55723.092738,64677.520136,55723.092738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.95,66787.573973,5349.409736,58504.602027,11.3,127081.157974,12101.871372,136734.690974,10.93,159922.551285,12340.870377,134880.374455,17.79,49414.000451,3635.617846,64677.520136,18.12,27283.447162,2584.574233,46768.66534,17.54,61690.35998,3750.728547,65776.422477,"0",0,NA,NA
"1072","05-Jun-2015 19:27:54","NaT",0,0,0,0,0,0,NA,2.56351496417128,2.56351496417128,2.56351496417128,NA,NA,1524197.092931,501183.081601,NA,NA,1780690.126586,678142.738841,NA,NA,1738429.058863,530955.798515,1524197.092931,501183.081601,1780690.126586,678142.738841,1738429.058863,530955.798515,678142.738841,678142.738841,678142.738841,412703.252981,530955.798515,412703.252981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.72,3483106.683365,48547.443168,1053472.093344,21.67,6854515.894848,82574.528355,1780690.126586,21.73,6572831.858319,80383.036221,1738429.058863,29.65,390279.12752,17907.464884,530955.798515,30.19,221989.244932,9754.716223,294450.707447,28.81,453114.779957,23542.311134,678142.738841,"0",0,NA,NA
"1073","05-Jun-2015 19:28:45","NaT",0,0,0,0,0,0,NA,0.746879371994684,0.746879371994684,0.746879371994684,NA,NA,73464.824253,115075.204686667,NA,NA,93279.238344,119731.099989,NA,NA,80230.925609,118072.983075,73464.824253,115075.204686667,93279.238344,119731.099989,80230.925609,118072.983075,107421.530996,107421.530996,107421.530996,118902.041532,119731.099989,118902.041532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.66,163212.689684,2271.104484,46884.308806,20.62,214036.099391,3903.530002,80230.925609,20.98,224096.018717,4450.449852,93279.238344,26.16,54999.690248,4524.706837,118072.983075,28.15,71319.950854,4253.572081,119731.099989,27.73,55680.474838,3874.061852,107421.530996,"0",0,NA,NA
"1074","05-Jun-2015 19:29:48","NaT",0,0,0,0,0,0,NA,0.720043427860008,0.720043427860008,0.720043427860008,NA,NA,176857.890255333,195226.405381333,NA,NA,222374.435851,274011.997781,NA,NA,197300.538157,207622.732316,176857.890255333,195226.405381333,222374.435851,274011.997781,197300.538157,207622.732316,274011.997781,274011.997781,274011.997781,155833.6091815,207622.732316,155833.6091815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.75,297066.187918,4874.860706,110898.696758,22.73,509666.542909,8749.589507,197300.538157,22.77,495583.354657,9822.54939,222374.435851,28.44,152849.370042,7303.998378,207622.732316,31.17,65953.859709,3338.818826,104044.486047,30.4,150953.838508,9013.552572,274011.997781,"0",0,NA,NA
